gpt_file_name,gpt_contracts,gpt_prompt
contract_175.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Ownable {
    
    address private _owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    constructor() {
        _setOwner(_msgSender());
    }

    function owner() public view virtual returns (address) {
        return _owner;
    }

    modifier onlyOwner() {
        require(owner() == _msgSender(), ""Ownable: caller is not the owner"");
        _;
    }

    function transferOwnership(address newOwner) public virtual onlyOwner {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        emit OwnershipTransferred(_owner, newOwner);
        _setOwner(newOwner);
    }

    function _setOwner(address newOwner) private {
        _owner = newOwner;
    }

    function _msgSender() internal view virtual returns (address payable) {
        return payable(msg.sender);
    }
}","Create a smart contract that allows for ownership management, including the ability to initialize and transfer ownership. The contract should include functions for transferring ownership and retrieving the current owner. Use the provided code as a reference. Modify the code to fit the required functionality and include necessary variables and modifiers."
contract_156.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Operable {
    struct Operation {
        address proposer;
        string description;
        bool executed;
        uint256 timestamp;
    }

    mapping(uint256 => Operation) private operations;
    uint256 public operationIndex;
    uint256 public delayPeriod;

    modifier onlyProposer(uint256 _operationId) {
        require(msg.sender == operations[_operationId].proposer, ""Not operation's proposer"");
        _;
    }

    modifier notExecuted(uint256 _operationId) {
        require(operations[_operationId].executed == false, ""Already executed"");
        _;
    }

    modifier delayed(uint256 _operationId) {
        require(block.timestamp >= operations[_operationId].timestamp + delayPeriod, ""Operation in delay period"");
        _;
    }

    event OperationProposed(uint256 operationId, address proposer, string description);
    event OperationExecuted(uint256 operationId);

    constructor(uint256 _delayPeriod) {
        operationIndex = 1;
        delayPeriod = _delayPeriod;
    }

    function proposeOperation(string memory _description) public returns(uint256) {
        operations[operationIndex] = Operation(msg.sender, _description, false, block.timestamp);
        emit OperationProposed(operationIndex, msg.sender, _description);
        operationIndex += 1;
        return operationIndex - 1;
    }

    function executeOperation(uint256 _operationId) public onlyProposer(_operationId) notExecuted(_operationId) delayed(_operationId) {
        operations[_operationId].executed = true;
        emit OperationExecuted(_operationId);
    }

    function getOperationDetails(uint256 _operationId) public view returns(address, string memory, bool, uint256) {
        return (operations[_operationId].proposer, operations[_operationId].description, operations[_operationId].executed, operations[_operationId].timestamp);
    }
}","Design a smart contract to manage scheduled operations, allowing authorized proposers to submit tasks, tracked by unique identifiers. Implement delay periods, block and execute operations based on timestamp checks."
contract_233.sol,"pragma solidity ^0.8.0;

contract Referral {
    struct User {
        bool isRegistered;
        address referrer;
        uint balance;
    }

    mapping(address => User) public users;
    event Registered(address indexed user, address indexed referrer);
    event Deposited(address indexed user, uint amount);
    event Withdrawn(address indexed user, uint amount);
    
    function register(address referrer) public {
        require(!users[msg.sender].isRegistered, ""User is already registered."");
        require(users[referrer].isRegistered || referrer == address(0), ""Referrer not exists."");
        
        users[msg.sender] = User({
            isRegistered: true,
            referrer: referrer,
            balance: 0
        });

        emit Registered(msg.sender, referrer);
    }
    
    function deposit() public payable {
        require(users[msg.sender].isRegistered, ""User is not registered."");

        users[msg.sender].balance += msg.value;

        emit Deposited(msg.sender, msg.value);
    }

    function withdraw(uint amount) public {
        require(users[msg.sender].balance >= amount, ""Insufficient balance."");

        users[msg.sender].balance -= amount;
        payable(msg.sender).transfer(amount);

        emit Withdrawn(msg.sender, amount);
    }

    function getContractBalance() public view returns (uint) {
        return address(this).balance;
    }
}","Create a Tron-based smart contract that manages user referrals and allows users to deposit and withdraw funds. The contract should include functions for setting up user referral networks, tracking user deposits and withdrawals, and managing the contract balance. The contract should also include event handling for tracking user activities."
contract_170.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

library SafeMath {
    
    function add(uint256 a, uint256 b) internal pure returns (uint256) {
        uint256 c = a + b;
        require(c >= a, ""SafeMath: addition overflow"");

        return c;
    }
    
    function sub(uint256 a, uint256 b) internal pure returns (uint256) {
        require(b <= a, ""SafeMath: subtraction overflow"");
        uint256 c = a - b;

        return c;
    }
}

library NameFilter {
    
    function nameFilter (string calldata _input) internal pure returns (string memory _output) {
        bytes memory _temp = bytes(_input);
        require(_temp.length <= 15, ""Name too long"");
        for(uint i = 0; i<_temp.length; i++) {
            require(_temp[i] >= 'a' && _temp[i] <= 'z', ""Invalid Characters!"");
        }
        return _input;
    }
    
}

contract PlayerContract {

    using SafeMath for uint256;
    struct Player {
        address walletAddress;
        string name;
        uint256 referralCount;
    }

    mapping(address => Player) public players;
    mapping(string => bool) private nameExists;
    
    address public admin;
    uint256 public nameRegistrationFee;

    event PlayerRegistered(address indexed playerAddress, string playerName);

    constructor(uint256 _nameRegistrationFee) {
        require(_nameRegistrationFee > 0, ""Registration fee should be more than 0"");
        admin = msg.sender;
        nameRegistrationFee = _nameRegistrationFee;
    }
    
    modifier onlyAdmin() {
        require(msg.sender == admin, 'Admin access required');
        _;
    }

    function registerPlayer(string calldata _name) external payable {
        require(msg.value == nameRegistrationFee, ""Registration fee required"");
        _name = NameFilter.nameFilter(_name);
        require(!nameExists[_name], ""Name already exists"");
        
        players[msg.sender] = Player(msg.sender, _name, 0);
        nameExists[_name] = true;

        emit PlayerRegistered(msg.sender, _name);
    }

    function increasePlayerReferralCount(address _player) external onlyAdmin {
        players[_player].referralCount = players[_player].referralCount.add(1);
    }

    function updateRegistrationFee(uint256 _newFee) external onlyAdmin {
        nameRegistrationFee = _newFee;
    }

}","Create a smart contract that allows users to register names, track player information, and incentivize affiliate referrals. Ensure the contract includes a fee structure for registering names and validation for preventing duplicates. Include a simple constructor for initializing the contract and basic controls for moderation. Utilize the provided NameFilter and SafeMath libraries for additional functionality. Focus on creating a user-friendly and scalable solution."
contract_235.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract NotDelegateCall {
    address public owner;
    int public tickCumulative;
    uint256 public secondsPerLiquidityCumulative;
    
    modifier onlyOwner {
        require(msg.sender == owner, ""Only owner can call this function."");
        _;
    }

    modifier noDelegateCall {
        require(msg.sender == tx.origin, ""No delegate calls."");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function observe() public view returns (int, uint256) {
        return (tickCumulative, secondsPerLiquidityCumulative);
    }

    function updateTickCum(int _tickCumulative, uint256 _secondsPerLiquidityCumulative) public onlyOwner noDelegateCall {
        tickCumulative = _tickCumulative;
        secondsPerLiquidityCumulative = _secondsPerLiquidityCumulative;
    }
}","Design a smart contract that prevents delegate calls. The contract should have two key functions: observe and updateTickCum. Observe will allow for reading tick cumulative values and seconds per liquidity cumulative values, while updateTickCum will update these values. The contract should also have a constructor to initialize the contract owner, and include modifiers to restrict the owner's updates."
contract_58.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

import ""@openzeppelin/contracts/token/ERC721/ERC721.sol"";
import ""@openzeppelin/contracts/security/Pausable.sol"";
import ""@openzeppelin/contracts/access/AccessControl.sol"";

// Start of ERC721DAOToken contract
contract ERC721DAOToken is ERC721, Pausable, AccessControl {
    bytes32 public constant PAUSER_ROLE = keccak256(""PAUSER_ROLE"");

    constructor(string memory name, string memory symbol) ERC721(name, symbol) {
        _setupRole(DEFAULT_ADMIN_ROLE, _msgSender());
        _setupRole(PAUSER_ROLE, _msgSender());
    }

    function mint(address to, uint256 tokenId) public virtual {
        require(hasRole(DEFAULT_ADMIN_ROLE, _msgSender()), ""ERC721DAOToken: must have admin role to mint"");
        _mint(to, tokenId);
    }

    function pause() public virtual {
        require(hasRole(PAUSER_ROLE, _msgSender()), ""ERC721DAOToken: must have pauser role to pause"");
        _pause();
    }

    function unpause() public virtual {
        require(hasRole(PAUSER_ROLE, _msgSender()), ""ERC721DAOToken: must have pauser role to unpause"");
        _unpause();
    }

    function _beforeTokenTransfer(address from, address to, uint256 tokenId) internal virtual override {
        super._beforeTokenTransfer(from, to, tokenId);

        require(!paused(), ""ERC721DAOToken: token transfer while paused"");
    }
}
// End of ERC721DAOToken contract

// Start of ERC721Timelock contract
contract ERC721Timelock {
    uint256 public lockTime;
    ERC721DAOToken public token;

    constructor (ERC721DAOToken _token, uint256 _lockTime) {
        token = _token;
        lockTime = _lockTime;
    }

    function lockToken(uint256 _tokenId) public {
        require(token.ownerOf(_tokenId) == msg.sender, ""Not token owner"");

        // Transfer token to this contract
        token.safeTransferFrom(msg.sender, address(this), _tokenId);

        //set locked till timestamp for this token
        lockTime = block.timestamp + lockTime;
    }

    function unlockToken(uint256 _tokenId) public {
        require(token.ownerOf(_tokenId) == msg.sender, ""Not token owner"");
        require(block.timestamp > lockTime, ""Token is still locked"");

        // Transfer token back to owner
        token.safeTransferFrom(address(this), msg.sender, _tokenId);
    }
}
// End of ERC721Timelock contract

// Start of ERC721Governor contract
contract ERC721Governor {
    ERC721DAOToken public token;
    mapping(address => uint) public governors;

    constructor (ERC721DAOToken _token) {
        token = _token;
    }

    function addGovernor(address _newGovernor) public {
        governors[_newGovernor] = 1;
    }

    function removeGovernor(address _governor) public {
        governors[_governor] = 0;
    }

    function mintToken(address _to, uint256 _tokenId) public {
        require(governors[msg.sender] == 1, ""Not a governor"");
        token.mint(_to, _tokenId);
    }
}","Create a Solidity smart contract that enables the deployment and management of ERC721DAOToken, ERC721Timelock, and ERC721Governor contracts, allowing for easy minting, cloning, and initialization of new instances. The contract should provide a basic framework for governance and management of each instance."
contract_150.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract TransparentUpgradeableProxy {
    bytes32 private constant _ADMIN_SLOT = 0xb1f109e973300cf66f8b24f15326f30fc6e2e36b7c0e8e02e9c25d9d60584e93;
    bytes32 private constant _IMPLEMENTATION_SLOT = 0x360894a13ba1a3210667c828492db98dca3e2076cc3735a920a3ca505d382bbc;

    event Upgraded(address indexed implementation);

    constructor(address _logic, address admin_) payable {
        assert(_ADMIN_SLOT == keccak256(""eip1967.proxy.admin""));
        assert(_IMPLEMENTATION_SLOT == keccak256(""eip1967.proxy.implementation""));
        _setImplementation(_logic);
        _setAdmin(admin_);
    }

    function _implementation() public view returns (address impl) {
        bytes32 slot = _IMPLEMENTATION_SLOT;
        assembly {
            impl := sload(slot)
        }
    }

    function _admin() public view returns (address admin) {
        bytes32 slot = _ADMIN_SLOT;
        assembly {
            admin := sload(slot)
        }
    }

    function _setImplementation(address newImplementation) internal {
        bytes32 slot = _IMPLEMENTATION_SLOT;

        assembly {
            sstore(slot, newImplementation)
        }
    }

    function _setAdmin(address newAdmin) internal {
        bytes32 slot = _ADMIN_SLOT;

        assembly {
            sstore(slot, newAdmin)
        }
    }

    function upgradeTo(address newImplementation) public {
        require(msg.sender == _admin());
        require(newImplementation != _implementation(), 'Cannot upgrade to the same implementation');
        _setImplementation(newImplementation);
        emit Upgraded(newImplementation);
    }

    function changeAdmin(address newAdmin) public {
        require(msg.sender == _admin());
        require(newAdmin != _admin(), 'New admin is the current admin');
        _setAdmin(newAdmin);
    }
    
    fallback() external payable {
        address _impl = _implementation();
        require(_impl != address(0));

        assembly {
            let ptr := mload(0x40)
            calldatacopy(ptr, 0, calldatasize())
            let result := delegatecall(gas(), _impl, ptr, calldatasize(), 0, 0)
            let size := returndatasize()
            returndatacopy(ptr, 0, size)

            switch result
            case 0 { revert(ptr, size) }
            default { return(ptr, size) }
        }
    }
}","Develop a smart contract that can upgrade and change the admin address, implementing the TransparentUpgradeableProxy contract. Ensure the contract includes functions for the admin and implementation slots, utilizing the _admin and _implementation functions. Integrate a mechanism for handling errors and provide informative error messages."
contract_228.sol,"pragma solidity ^0.8.0;

interface Comptroller {
    function claimComp(address holder) external;
    function getCompAddress() external view returns (address);
}

contract CompoundCompClaimer {

    // Instance of the Comptroller contract
    Comptroller private comptroller;

    // To keep the address that can claim COMP
    mapping(address => bool) claimers;

    // To emit when a claimer address is added or removed
    event ClaimerAdded(address addr);
    event ClaimerRemoved(address addr);

    constructor(address _comptroller) {
        require(_comptroller != address(0), ""Invalid Comptroller address"");
        comptroller = Comptroller(_comptroller);
    }

    function addClaimer(address claimer) public {
        require(claimer != address(0), ""Invalid claimer address"");
        require(!claimers[claimer],""Address is already a claimer"");
        claimers[claimer] = true;
        emit ClaimerAdded(claimer);
    }

    function removeClaimer(address claimer) public {
        require(claimers[claimer], ""Address is not a claimer"");
        delete claimers[claimer];
        emit ClaimerRemoved(claimer);
    }
    
    function claimCOMP() public {
        require(claimers[msg.sender], ""Not authorized to claim"");
        comptroller.claimComp(msg.sender);
    }
    
    function getCOMPFeeAddress() public view returns (address) {
        return comptroller.getCompAddress();
    }
}",Create a smart contract that utilizes the Compound Comptroller interface to provide functionality for claiming COMP and retrieving the COMPFee address. The contract should ensure that only valid addresses can initiate the claim process and include basic error handling for potential exceptions. The implementation should follow established best practices for Solidity development and utilize the provided SPDX-License-Identifier: GPL-3.0-or-later.
contract_185.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract IERC721Full {

    mapping(address => uint256) private _balances;
    mapping(uint256 => address) private _owners;
    mapping(uint256 => string) private _tokenURIs;
    uint256[] private _allTokens;

    event Transfer(address indexed from, address indexed to, uint256 indexed tokenId);
    event Approval(address indexed owner, address indexed approved, uint256 indexed tokenId);

    function balanceOf(address owner) public view returns (uint256 balance) {
        return _balances[owner];
    }

    function ownerOf(uint256 tokenId) public view returns (address owner) {
        return _owners[tokenId];
    }

    function tokenURI(uint256 tokenId) public view returns (string memory) {
        return _tokenURIs[tokenId];
    }

    function totalSupply() public view returns (uint256) {
        return _allTokens.length;
    }

    function tokenByIndex(uint256 index) public view returns (uint256) {
        require(index < totalSupply());
        return _allTokens[index];
    }
 
    function mint(address to, uint256 tokenId, string memory uri) public {
        require(to != address(0), ""ERC721: mint to the zero address"");
        require(_owners[tokenId] == address(0), ""ERC721: token already minted"");

        _balances[to] += 1;
        _owners[tokenId] = to;
        _tokenURIs[tokenId] = uri;
        _allTokens.push(tokenId);

        emit Transfer(address(0), to, tokenId);
    }

    function _transfer(address from, address to, uint256 tokenId) internal {
        require(ownerOf(tokenId) == from, ""ERC721: transfer of token that is not owned"");

        _balances[from] -= 1;
        _balances[to] += 1;
        _owners[tokenId] = to;

        emit Transfer(from, to, tokenId);
    }

    function transferFrom(address from, address to, uint256 tokenId) public {
        _transfer(from, to, tokenId);
    }
    
    function updateTokenURI(uint256 tokenId, string memory newUri) public {
        require(_owners[tokenId] != address(0), ""ERC721: nonexistent token"");
        _tokenURIs[tokenId] = newUri;
    }
}","Develop a smart contract that follows the IERC721Full standard, allowing for the creation, management, and transfer of unique digital assets. The contract should include functions for token minting, updating, and querying, as well as support for token metadata and enumeration. Consider gas efficiency and error handling in your implementation."
contract_7.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract SafeTransferLib { 
    function safeTransferETH(address to, uint256 value) public {
        // Transfer function here
    }
    
    function safeTransferToken(address token, address to, uint256 value) public {
        // Transfer function here
    }
}

contract StandardCReward {
    function setContributorReward(uint256 _reward) external {}
    function getReward(address _contributor) public view returns (uint256) {}
    function transferReward(address _contributor, address to, uint256 value) external {}
}

contract CAdapter {
    function getSpeeds() public view returns (uint256[] memory) {}
    function interact(address _user, bytes memory _data) external {}
}

interface IDivider {
    function divide(uint256 value, uint256 divisor) external pure returns(uint256);
}

interface IAddressBook {
    function getAddress(string memory name) external view returns (address);
}

contract CAdapters {
    CAdapter public cDAI;
    CAdapter public cETH;
    CAdapter public cUSDC;
    IDivider public divider;
    IAddressBook public addressBook;
    StandardCReward public cReward;

    constructor() {
        cDAI = new CAdapter();
        cETH = new CAdapter();
        cUSDC = new CAdapter();
        divider = IDivider(addressBook.getAddress(""IDivider""));
        cReward = new StandardCReward();
    }

    function setContributorReward(uint256 _reward) external {
        cReward.setContributorReward(_reward);
    }

    function getReward(address contribAddress) public view returns(uint256) {
        return cReward.getReward(contribAddress);
    }

    function transferReward(address contribAddress, address to, uint256 value) external {
        cReward.transferReward(contribAddress, to, value);
    }

    function getSpeeds() public view returns (uint256[] memory, uint256[] memory, uint256[] memory) {
        return (cDAI.getSpeeds(), cETH.getSpeeds(), cUSDC.getSpeeds());
    }

    function interact(string memory adapterName, address _user, bytes memory _data) external {
        CAdapter adapter;
        if (compare(adapterName, ""cDAI"")) {
            adapter = cDAI;
        } else if (compare(adapterName, ""cETH"")) {
            adapter = cETH;
        } else if (compare(adapterName, ""cUSDC"")) {
            adapter = cUSDC;
        } else {
            revert(""Invalid adapter name"");
        }
        adapter.interact(_user, _data);
    }

    function compare(string memory a, string memory b) private pure returns(bool) {
        return keccak256(abi.encodePacked(a)) == keccak256(abi.encodePacked(b));
    }
}","Create a smart contract that mirrors the behavior of the provided CAdapterTestHelper contract, focusing on simulating a Compound adapter with three adapters (cDAI, cETH, and cUSDC) and integrating with a token handler, divider, and address book. Include functions for setting contributor rewards, retrieving comp speeds, and interacting with the Compound oracle. Emphasize the importance of ensuring correct transfer of funds using SafeTransferLib. Keep an eye on backwards compatibility."
contract_60.sol,"pragma solidity ^0.8.0;
    
contract Betting {
    
    struct Bet{
        address user;
        uint256 amount;
        bool won;
    }

    mapping(address => Bet[]) public betHistory;
    mapping(address => uint256) public balances;

    uint256 public constant BET_LIMIT = 10 ether;
    uint256 public constant WITHDRAW_LIMIT = 5 ether;

    event Deposit(address indexed user, uint256 amount);
    event BetPlaced(address indexed user, uint256 amount);
    event BetResult(address indexed user, uint256 amount, bool won);
    event Withdrawal(address indexed user, uint256 amount);

    function deposit() public payable {
        require(msg.value > 0, ""Deposit must be more than 0"");
        balances[msg.sender] += msg.value;
        emit Deposit(msg.sender, msg.value);
    }

    function placeBet(uint256 betAmount) public {
        require(betAmount > 0, ""Bet must be more than 0"");
        require(betAmount <= BET_LIMIT, ""Bet amount exceeds limit"");
        require(balances[msg.sender] >= betAmount, ""Insufficient funds"");

        balances[msg.sender] -= betAmount;

        bool won = (block.number % 2 == 0);
        if(won){
            balances[msg.sender] += betAmount * 2;
        }

        Bet memory newBet;
        newBet.user = msg.sender;
        newBet.amount = betAmount;
        newBet.won = won;
        betHistory[msg.sender].push(newBet);

        emit BetPlaced(msg.sender, betAmount);
        emit BetResult(msg.sender, betAmount, won);
    }

    function withdraw(uint256 amount) public {
        require(amount > 0, ""Withdrawal must be more than 0"");
        require(amount <= WITHDRAW_LIMIT, ""Withdrawal amount exceeds limit"");
        require(balances[msg.sender] >= amount, ""Insufficient funds"");

        balances[msg.sender] -= amount;

        payable(msg.sender).transfer(amount);

        emit Withdrawal(msg.sender, amount);
    }

    function getBetHistory(address user) public view returns (Bet[] memory){
        return betHistory[user];
    }
}","Create a smart contract that enables a betting system for users to participate in. The contract should have functions for depositing funds, placing bets, and withdrawing winnings. Include a system for tracking user balances and betting history. Implement event tracking for deposits, bets, and withdrawals. Make sure to enforce withdrawal and betting limits. Don't forget to provide a clear description of the smart contract's functionality and structure."
contract_198.sol,"// SPDX-License-Identifier: MIT

pragma solidity >=0.5.16 <0.9.0;

contract SimpleLiquidity {

    /**
     * @dev Dictionary that maps pairs of tokens to the balance
     *      The balance represents the liquidity pool's total balance
     **/
    mapping(address => mapping(address => uint256)) public poolBalance;

    /**
     * @dev Function that adds liquidity to the pool, for the pair tokenA-tokenB
     * @param tokenA: First token of the pair
     * @param tokenB: Second token of the pair
     * @param amountA: Amount of tokenA to add
     * @param amountB: Amount of tokenB to add
     **/
    function addLiquidity(address tokenA, address tokenB, uint256 amountA, uint256 amountB) public {
        // Here you would need to interact with the token contracts themselves
        // to allow for the transfer of the tokens to the smart contract.
        // Remember, the tokens are not actually 'in' the smart contract, 
        // they are only locked by it. To simplify, I'm just going to increase the balance.

        poolBalance[tokenA][tokenB] += amountA;
        poolBalance[tokenB][tokenA] += amountB;
    }

}","Create a Solidity smart contract that mimics the Uniswap V2 router functionality. The contract should allow for adding and removing liquidity, swapping tokens, and getting quotes. Implement the most important functions such as addLiquidity and removeLiquidity. Consider the router's interaction with the factory contract, managing the pairs and fee management. Focus on robustness and simplicity, making it easy to understand and maintain. Write a brief description and documentation for each function or variable, making it easy for other developers to use the contract."
contract_27.sol,"// SPDX-License-Identifier: MIT

pragma solidity ^0.8.0;

abstract contract Context {
    function _msgSender() internal view virtual returns (address payable) {
        return msg.sender;
    }

    function _msgData() internal view virtual returns (bytes memory) {
        this;
        return msg.data;
    }
}

contract ERC20 is Context {
    using SafeMath for uint256;

    mapping (address => uint256) private _balances;

    mapping (address => mapping (address => uint256)) private _allowances;

    uint256 private _totalSupply;

    string private _name;
    string private _symbol;

    constructor (string memory name_, string memory symbol_) {
        _name = name_;
        _symbol = symbol_;
    }

    function name() public view returns (string memory) {
        return _name;
    }

    function symbol() public view returns (string memory) {
        return _symbol;
    }

    function totalSupply() public view returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public virtual returns (bool) {
        _transfer(_msgSender(), recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) public view virtual returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public virtual returns (bool) {
        _approve(_msgSender(), spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public virtual returns (bool) {
        _transfer(sender, recipient, amount);
        _approve(sender, _msgSender(), _allowances[sender][_msgSender()].sub(amount, ""ERC20: transfer amount exceeds allowance""));
        return true;
    }

    function _transfer(address sender, address recipient, uint256 amount) internal virtual {
        require(sender != address(0), ""ERC20: transfer from the zero address"");
        require(recipient != address(0), ""ERC20: transfer to the zero address"");

        _balances[sender] = _balances[sender].sub(amount, ""ERC20: transfer amount exceeds balance"");
        _balances[recipient] = _balances[recipient].add(amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal virtual {
        require(owner != address(0), ""ERC20: approve from the zero address"");
        require(spender != address(0), ""ERC20: approve to the zero address"");

        _allowances[owner][spender] = amount;
    }
}

library SafeMath {
    function sub(uint256 a, uint256 b, string memory errorMessage) internal pure returns (uint256) {
        require(b <= a, errorMessage);
        uint256 c = a - b;

        return c;
    }

    function add(uint256 a, uint256 b, string memory errorMessage) internal pure returns (uint256) {
        uint256 c = a + b;
        require(c >= a, errorMessage);

        return c;
    }

    function mul(uint256 a, uint256 b) internal pure returns (uint256) {
        if (a == 0) {
            return 0;
        }

        uint256 c = a * b;
        require(c / a == b, ""SafeMath: multiplication overflow"");

        return c;
    }

    function div(uint256 a, uint256 b, string memory errorMessage) internal pure returns (uint256) {
        require(b > 0, errorMessage);
        uint256 c = a / b;

        return c;
    }
}","Create a smart contract that builds upon the OpenZeppelin Context contract and integrates ERC20 token management functionality. The contract should enable token transfer, approval, and balance verification. Implement SafeMath for arithmetic operations and Address library for low-level function calls. Focus on maintainable and readable code structure."
contract_149.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;


/**************************************************
 *  ERC721 Interface
 **************************************************/
contract ERC721 {
    
    mapping (address => uint256) internal _balances;
    mapping (uint256 => address) internal _owners;
    mapping (uint256 => address) internal _tokenApprovals;
    mapping(address => mapping(address => bool)) internal _operatorApprovals;
    
    event Transfer(address indexed from, address indexed to, uint256 indexed tokenId);
    event Approval(address indexed owner, address indexed approved, uint256 indexed tokenId);
    event ApprovalForAll(address indexed owner, address indexed operator, bool approved);
    
    function balanceOf(address owner) external view returns (uint256 balance) {
        require(owner != address(0), ""ERC721: balance query for the zero address"");
        return _balances[owner];
    }

    function ownerOf(uint256 tokenId) external view returns (address owner) {
        address owner_ = _owners[tokenId];
        require(owner_ != address(0), ""ERC721: owner query for nonexistent token"");
        return owner_;
    }
    
    function approve(address to, uint256 tokenId) external {
        address owner = _owners[tokenId];
        require(to != owner, ""ERC721: approval to current owner"");
        require(msg.sender == owner || _operatorApprovals[owner][msg.sender], ""ERC721: approve caller is not owner nor approved for all"");

        _tokenApprovals[tokenId] = to;
        emit Approval(owner, to, tokenId);
    }
    
    function setApprovalForAll(address operator, bool _approved) external {
        require(operator != msg.sender, ""ERC721: approve to caller"");
        _operatorApprovals[msg.sender][operator] = _approved;
        emit ApprovalForAll(msg.sender, operator, _approved);
    }
    
    function getApproved(uint256 tokenId) external view returns (address operator) {
        require(_exists(tokenId), ""ERC721: approved query for nonexistent token"");
        return _tokenApprovals[tokenId];
    }
    
    function isApprovedForAll(address owner, address operator) external view returns (bool) {
        return _operatorApprovals[owner][operator];
    }
    
    function _exists(uint256 tokenId) internal view returns (bool) {
         return _owners[tokenId] != address(0);
    }
    
    function _mint(address to, uint256 tokenId) internal {
        require(to != address(0), ""ERC721: mint to the zero address"");
        require(!_exists(tokenId), ""ERC721: token already minted"");
        _balances[to] += 1;
        _owners[tokenId] = to;
        emit Transfer(address(0), to, tokenId);
    }
}


/**************************************************
 *  Collection Smart Contract
 **************************************************/
contract NFTCollection is ERC721 {
    
    uint256 public nextTokenId;
    uint256 public timeLimit = block.timestamp + 1 days;
    mapping(address => uint256) public deposit;

    function mint() external {
        require(block.timestamp <= timeLimit, ""Time limit exceeded for minting NFT"");
        _mint(msg.sender, nextTokenId);
        nextTokenId += 1;
    } 
    
    function reroll(uint256 tokenId) external {
        require(block.timestamp <= timeLimit, ""Time limit exceeded for re-rolling NFT"");
        require(ownerOf(tokenId) == msg.sender, ""Caller is not owner of this NFT"");
        _mint(msg.sender, nextTokenId);
        nextTokenId += 1;
    } 

    function depositTokens(uint amount) external {
        deposit[msg.sender] += amount;
    }

    function checkAccessibility(uint256 tokenId) external view returns (bool) {
        if(block.timestamp > timeLimit) {
            return false;
        } else {
            return (_exists(tokenId));
        }
    }
}","Create a smart contract that manages a collection of NFTs. The contract should enable users to mint NFTs, re-roll NFTs, and deposit tokens. Implement functionality for checking the accessibility of tokens within a specific time limit."
